,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
19439,2017-0463-CHN,2017,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,10.0,1.0,23.0
19440,2017-0072-AUS,2017,Natural,Climatological,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,,,2.0,9.0,
19441,2017-0271-CAN,2017,Natural,Climatological,Wildfire,Canada,CAN,Northern America,Americas,,,7.0,7.0,
19442,2017-0002-CHL,2017,Natural,Climatological,Wildfire,Chile,CHL,South America,Americas,,,1.0,15.0,11.0
19443,2017-0228-ESP,2017,Natural,Climatological,Wildfire,Spain,ESP,Southern Europe,Europe,,,6.0,24.0,
19444,2017-0105-AUS,2017,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,3.0,27.0,12.0
19445,2017-0080-BDI,2017,Natural,Hydrological,Landslide,Burundi,BDI,Eastern Africa,Africa,,,3.0,16.0,6.0
19446,2017-0529-CHL,2017,Natural,Hydrological,Landslide,Chile,CHL,South America,Americas,,,12.0,17.0,22.0
19447,2017-0352-CHN,2017,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,24.0,8.0
19448,2017-0410-COL,2017,Natural,Meteorological,Storm,Colombia,COL,South America,Americas,,,10.0,4.0,
19449,2017-0381-CUB,2017,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,,,9.0,8.0,10.0
19450,2017-0381-DOM,2017,Natural,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,,9.0,6.0,
19451,2017-0383-GLP,2017,Natural,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,,,9.0,20.0,4.0
19452,2017-0352-HKG,2017,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,8.0,24.0,
19453,2017-9207-AGO,2017,Natural,Climatological,Drought,Angola,AGO,Middle Africa,Africa,,,5.0,,
19454,2017-0026-AFG,2017,Natural,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,,,2.0,5.0,50.0
19455,2017-0027-AFG,2017,Natural,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,,,2.0,5.0,73.0
19456,2017-0010-ALB,2017,Natural,Meteorological,Extreme temperature,Albania,ALB,Southern Europe,Europe,,,1.0,20.0,6.0
19457,2017-0010-BLR,2017,Natural,Meteorological,Extreme temperature,Belarus,BLR,Eastern Europe,Europe,,,1.0,5.0,43.0
19458,2017-0033-DZA,2017,Natural,Meteorological,Extreme temperature,Algeria,DZA,Northern Africa,Africa,,,1.0,16.0,
19459,2017-0010-GRC,2017,Natural,Meteorological,Extreme temperature,Greece,GRC,Southern Europe,Europe,,,1.0,20.0,
19460,2017-0154-AFG,2017,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,5.0,27.0,15.0
19461,2017-0288-AFG,2017,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,7.0,17.0,36.0
19462,2017-0109-AGO,2017,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,-8.718,13.656,3.0,21.0,11.0
19463,2017-0381-AIA,2017,Natural,Meteorological,Storm,Anguilla,AIA,Caribbean,Americas,,,9.0,6.0,4.0
19464,2017-0548-ARE,2017,Natural,Hydrological,Flood,United Arab Emirates (the),ARE,Western Asia,Asia,,,12.0,16.0,
19465,2017-0195-ARG,2017,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,5.0,29.0,
19466,2017-0031-ARG,2017,Natural,Hydrological,Landslide,Argentina,ARG,South America,Americas,,,1.0,10.0,
19467,2017-0056-ARG,2017,Technological,Technological,Transport accident,Argentina,ARG,South America,Americas,,,2.0,24.0,13.0
19468,2017-0063-ARG,2017,Technological,Technological,Transport accident,Argentina,ARG,South America,Americas,,,2.0,18.0,19.0
19469,2017-0488-ARG,2017,Technological,Technological,Transport accident,Argentina,ARG,South America,Americas,,,11.0,15.0,44.0
19470,2017-0104-ARG,2017,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,3.0,27.0,
19471,2017-0221-ARG,2017,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,-45.953,-67.939,4.0,5.0,1.0
19472,2017-0381-ATG,2017,Natural,Meteorological,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,,,9.0,6.0,1.0
19473,2017-0562-AUS,2017,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,3.0,6.0,
19474,2017-0360-AUT,2017,Natural,Meteorological,Storm,Austria,AUT,Western Europe,Europe,,,8.0,19.0,2.0
19475,2017-0480-BFA,2017,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,,,18.0
19476,2017-0368-BFA,2017,Natural,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,,,7.0,,2.0
19477,2017-0139-BGD,2017,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,5.0,1.0,12.0
19478,2017-0138-BGD,2017,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,3.0,28.0,
19479,2017-0152-BGD,2017,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,5.0,30.0,7.0
19480,2017-0556-BGD,2017,Natural,Biological,Epidemic,Bangladesh,BGD,Southern Asia,Asia,,,11.0,3.0,15.0
19481,2017-0396-BGD,2017,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,9.0,28.0,63.0
19482,2017-0412-BGD,2017,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,10.0,8.0,40.0
19483,2017-0438-BGD,2017,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,10.0,16.0,30.0
19484,2017-0250-BGD,2017,Technological,Technological,Industrial accident,Bangladesh,BGD,Southern Asia,Asia,,,7.0,3.0,13.0
19485,2017-0527-BGD,2017,Technological,Technological,Miscellaneous accident,Bangladesh,BGD,Southern Asia,Asia,,,12.0,18.0,10.0
19486,2017-0342-BGD,2017,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,8.0,10.0,144.0
19487,2017-0165-BGR,2017,Technological,Technological,Transport accident,Bulgaria,BGR,Eastern Europe,Europe,,,6.0,4.0,10.0
19488,2017-0381-BHS,2017,Natural,Meteorological,Storm,Bahamas (the),BHS,Caribbean,Americas,,,9.0,8.0,
19489,2017-0551-BRA,2017,Natural,Biological,Epidemic,Brazil,BRA,South America,Americas,,,7.0,1.0,154.0
19490,2017-0175-BRA,2017,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,6.0,17.0,10.0
19491,2017-0194-BRA,2017,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,6.0,19.0,10.0
19492,2017-0354-BRA,2017,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,8.0,22.0,26.0
19493,2017-0575-BRA,2017,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,8.0,24.0,21.0
19494,2017-0574-BRA,2017,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,8.0,24.0,22.0
19495,2017-0381-BRB,2017,Natural,Meteorological,Storm,Barbados,BRB,Caribbean,Americas,,,9.0,8.0,1.0
19496,2017-0079-BWA,2017,Natural,Hydrological,Flood,Botswana,BWA,Southern Africa,Africa,,,2.0,18.0,
19497,2017-0094-CAF,2017,Natural,Meteorological,Storm,Central African Republic,CAF,Middle Africa,Africa,,,1.0,,
19498,2017-0249-CAF,2017,Technological,Technological,Transport accident,Central African Republic,CAF,Middle Africa,Africa,,,7.0,4.0,77.0
19499,2017-0348-CAF,2017,Technological,Technological,Transport accident,Central African Republic,CAF,Middle Africa,Africa,,,8.0,19.0,10.0
19500,2017-0384-CAF,2017,Natural,Hydrological,Flood,Central African Republic,CAF,Middle Africa,Africa,7.223,17.145,8.0,23.0,
19501,2017-0126-CAN,2017,Natural,Hydrological,Flood,Canada,CAN,Northern America,Americas,45.575,-74.406,5.0,5.0,2.0
19502,2017-0471-CAN,2017,Natural,Hydrological,Flood,Canada,CAN,Northern America,Americas,,,8.0,28.0,
19503,2017-0350-CHE,2017,Natural,Geophysical,Mass movement (dry),Switzerland,CHE,Western Europe,Europe,,,8.0,23.0,8.0
19504,2017-0218-CHL,2017,Natural,Hydrological,Flood,Chile,CHL,South America,Americas,-27.122,-69.952,5.0,11.0,2.0
19505,2017-0143-CHN,2017,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,4.0,15.0,
19506,2017-0214-CHN,2017,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,5.0,20.0,9.0
19507,2017-0110-CHN,2017,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,3.0,1.0,7.0
19508,2017-0113-CHN,2017,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,,,3.0,26.0,
19509,2017-0124-CHN,2017,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,,,5.0,11.0,8.0
19510,2017-0513-CHN,2017,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,29.833,94.978,11.0,18.0,
19511,2017-0044-CHN,2017,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,1.0,20.0,12.0
19512,2017-0332-CHN,2017,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,8.0,7.0,25.0
19513,2017-0363-CHN,2017,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,8.0,28.0,35.0
19514,2017-0201-CHN,2017,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,6.0,23.0,83.0
19515,2017-0281-CHN,2017,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,7.0,16.0,
19516,2017-0326-CHN,2017,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,3.0,
19517,2017-0485-CHN,2017,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,27.0,12.0
19518,2017-0128-CHN,2017,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,5.0,9.0,12.0
19519,2017-0335-CHN,2017,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,8.0,10.0,36.0
19520,2017-0442-CHN,2017,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,11.0,15.0,18.0
19521,2017-0578-CHN,2017,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,5.0,,18.0
19522,2017-0076-CHN,2017,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,3.0,9.0,17.0
19523,2017-9206-CHN,2017,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,,,4.0,,
19524,2017-0029-CHN,2017,Technological,Technological,Miscellaneous accident,China,CHN,Eastern Asia,Asia,,,2.0,5.0,18.0
19525,2017-0457-CHN,2017,Technological,Technological,Miscellaneous accident,China,CHN,Eastern Asia,Asia,,,11.0,19.0,19.0
19526,2017-0509-CHN,2017,Technological,Technological,Miscellaneous accident,China,CHN,Eastern Asia,Asia,,,12.0,1.0,10.0
19527,2017-0254-CHN,2017,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,8.0,11.0
19528,2017-0287-CHN,2017,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,7.0,17.0,12.0
19529,2017-0372-CHN,2017,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,8.0,8.0,40.0
19530,2017-0398-CHN,2017,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,29.612,113.645,9.0,24.0,16.0
19531,2017-0476-CHN,2017,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,8.0,11.0,18.0
19532,2017-0568-CHN,2017,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,4.0,26.0,8.0
19533,2017-0560-CIV,2017,Natural,Biological,Epidemic,Côte d’Ivoire,CIV,Western Africa,Africa,,,4.0,22.0,2.0
19534,2017-0367-CMR,2017,Natural,Hydrological,Flood,Cameroon,CMR,Middle Africa,Africa,,,8.0,4.0,3.0
19535,2017-0361-CMR,2017,Technological,Technological,Transport accident,Cameroon,CMR,Middle Africa,Africa,,,8.0,19.0,20.0
19536,2017-0300-CMR,2017,Technological,Technological,Transport accident,Cameroon,CMR,Middle Africa,Africa,,,7.0,16.0,34.0
19537,2017-0119-COL,2017,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,,,4.0,17.0,20.0
19538,2017-0455-COL,2017,Technological,Technological,Transport accident,Colombia,COL,South America,Americas,,,11.0,19.0,14.0
19539,2017-0489-COL,2017,Technological,Technological,Transport accident,Colombia,COL,South America,Americas,,,11.0,21.0,10.0
19540,2017-0200-COL,2017,Technological,Technological,Industrial accident,Colombia,COL,South America,Americas,,,6.0,23.0,13.0
19541,2017-0149-COL,2017,Technological,Technological,Industrial accident,Colombia,COL,South America,Americas,,,4.0,27.0,20.0
19542,2017-0090-COL,2017,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,,,3.0,31.0,329.0
19543,2017-0223-COL,2017,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,3.723,-72.674,2.0,23.0,1.0
19544,2017-0225-COL,2017,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,1.691,-76.286,1.0,5.0,
19545,2017-0532-CRI,2017,Technological,Technological,Transport accident,Costa Rica,CRI,Central America,Americas,,,12.0,31.0,12.0
19546,2017-0341-CZE,2017,Natural,Meteorological,Storm,Czech Republic (the),CZE,Eastern Europe,Europe,,,8.0,10.0,
19547,2017-0565-DEU,2017,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,,,6.0,22.0,2.0
19548,2017-0310-DEU,2017,Natural,Hydrological,Flood,Germany,DEU,Western Europe,Europe,,,7.0,24.0,
19549,2017-0241-DEU,2017,Technological,Technological,Transport accident,Germany,DEU,Western Europe,Europe,,,7.0,3.0,18.0
19550,2017-0137-DOM,2017,Natural,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,,4.0,20.0,
19551,2017-0389-DZA,2017,Technological,Technological,Transport accident,Algeria,DZA,Northern Africa,Africa,,,9.0,20.0,17.0
19552,2017-0013-ECU,2017,Technological,Technological,Transport accident,Ecuador,ECU,South America,Americas,,,1.0,14.0,19.0
19553,2017-0296-ECU,2017,Technological,Technological,Transport accident,Ecuador,ECU,South America,Americas,,,7.0,15.0,14.0
19554,2017-0366-EGY,2017,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,8.0,29.0,14.0
19555,2017-0539-EGY,2017,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,12.0,23.0,13.0
19556,2017-0540-EGY,2017,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,12.0,20.0,13.0
19557,2017-0333-EGY,2017,Technological,Technological,Transport accident,Egypt,EGY,Northern Africa,Africa,,,8.0,11.0,41.0
19558,2017-0417-ESP,2017,Natural,Climatological,Wildfire,Spain,ESP,Southern Europe,Europe,,,10.0,17.0,4.0
19559,2017-0320-FRA,2017,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,45.486,3.338,6.0,13.0,1.0
19560,2017-0086-FRA,2017,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,3.0,6.0,2.0
19561,2017-0292-FRA,2017,Natural,Climatological,Wildfire,France,FRA,Western Europe,Europe,,,7.0,24.0,
19562,2017-0173-GBR,2017,Technological,Technological,Miscellaneous accident,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,6.0,14.0,80.0
19563,2017-0490-GBR,2017,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,53.102,-6.856,11.0,22.0,
19564,2017-0501-GEO,2017,Technological,Technological,Miscellaneous accident,Georgia,GEO,Western Asia,Asia,,,11.0,24.0,11.0
19565,2017-0083-GHA,2017,Natural,Meteorological,Storm,Ghana,GHA,Western Africa,Africa,,,3.0,19.0,20.0
19566,2017-0248-GHA,2017,Technological,Technological,Industrial accident,Ghana,GHA,Western Africa,Africa,,,7.0,2.0,22.0
19567,2017-0306-GHA,2017,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,,,4.0,1.0,
19568,2017-0053-GIN,2017,Natural,Biological,Epidemic,Guinea,GIN,Western Africa,Africa,,,1.0,,
19569,2017-0304-GIN,2017,Natural,Hydrological,Flood,Guinea,GIN,Western Africa,Africa,,,7.0,4.0,
19570,2017-0117-GRC,2017,Technological,Technological,Transport accident,Greece,GRC,Southern Europe,Europe,,,4.0,24.0,16.0
19571,2017-0382-GTM,2017,Natural,Geophysical,Earthquake,Guatemala,GTM,Central America,Americas,,,9.0,8.0,
19572,2017-0196-GTM,2017,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,,,6.0,10.0,1.0
19573,2017-0190-GTM,2017,Natural,Hydrological,Landslide,Guatemala,GTM,Central America,Americas,,,6.0,20.0,11.0
19574,2017-0078-GTM,2017,Technological,Technological,Miscellaneous accident,Guatemala,GTM,Central America,Americas,,,3.0,7.0,40.0
19575,2017-0416-GTM,2017,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,,,9.0,18.0,
19576,2017-0449-GTM,2017,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,,,10.0,23.0,
19577,2017-0450-GTM,2017,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,,,9.0,,
19578,2017-0216-GUY,2017,Natural,Hydrological,Flood,Guyana,GUY,South America,Americas,3.815,-59.015,5.0,20.0,
19579,2017-0485-HKG,2017,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,,,8.0,27.0,
19580,2018-0002-FRA,2018,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,1.0,3.0,6.0
19581,2018-0082-ALB,2018,Natural,Hydrological,Flood,Albania,ALB,Southern Europe,Europe,40.866,19.941,3.0,5.0,
19582,2018-0040-BRA,2018,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,-22.479,-44.095,2.0,14.0,4.0
19583,2018-0170-CUB,2018,Natural,Meteorological,Storm,Cuba,CUB,Caribbean,Americas,,,5.0,29.0,9.0
19584,2018-0155-BRA,2018,Technological,Technological,Miscellaneous accident,Brazil,BRA,South America,Americas,,,5.0,2.0,49.0
19585,2018-0432-CHN,2018,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,11.0,28.0,22.0
19586,2018-0203-BGD,2018,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,6.0,5.0,14.0
19587,2018-0062-BOL,2018,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,-14.405,-64.013,2.0,10.0,6.0
19588,2018-0396-COL,2018,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,10.0,1.0,12.0
19589,2018-0374-CRI,2018,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,,,10.0,2.0,1.0
19590,2018-0374-GTM,2018,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,,,10.0,1.0,
19591,2018-0368-GHA,2018,Natural,Hydrological,Flood,Ghana,GHA,Western Africa,Africa,9.538,-1.066,8.0,31.0,34.0
19592,2018-0299-CAN,2018,Natural,Climatological,Wildfire,Canada,CAN,Northern America,Americas,,,7.0,,
19593,2018-0168-GTM,2018,Natural,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,,,6.0,3.0,461.0
19594,2018-0439-ARG,2018,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,11.0,12.0,
19595,2018-0282-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,28.0,11.0
19596,2018-0198-CHN,2018,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,5.0,5.0,112.0
19597,2018-0131-COL,2018,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,,,3.0,12.0,14.0
19598,2018-0053-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,1.0,24.0,2.0
19599,2018-0223-GRC,2018,Natural,Climatological,Wildfire,Greece,GRC,Southern Europe,Europe,,,7.0,23.0,100.0
19600,2018-0161-ARG,2018,Natural,Meteorological,Storm,Argentina,ARG,South America,Americas,-35.21,-58.199,4.0,28.0,2.0
19601,2018-0285-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,7.0,10.0,
19602,2018-0305-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,15.0,2.0
19603,2018-0347-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,12.0,3.0
19604,2018-0348-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,8.0,15.0,53.0
19605,2018-0145-DJI,2018,Natural,Meteorological,Storm,Djibouti,DJI,Eastern Africa,Africa,,,5.0,20.0,2.0
19606,2018-0101-FJI,2018,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,4.0,2.0,7.0
19607,2018-9278-AFG,2018,Natural,Climatological,Drought,Afghanistan,AFG,Southern Asia,Asia,,,4.0,,
19608,2018-0002-ESP,2018,Natural,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,,,1.0,3.0,2.0
19609,2018-0002-GBR,2018,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,1.0,2.0,
19610,2018-0012-CHN,2018,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,1.0,6.0,32.0
19611,2018-0002-CHE,2018,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,1.0,3.0,
19612,2018-0025-DEU,2018,Natural,Meteorological,Storm,Germany,DEU,Western Europe,Europe,,,1.0,17.0,5.0
19613,2018-0350-AFG,2018,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,8.0,24.0,11.0
19614,2018-0325-AFG,2018,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,9.0,2.0,12.0
19615,2018-0398-AFG,2018,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,10.0,31.0,25.0
19616,2018-0335-AFG,2018,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,9.0,8.0,14.0
19617,2018-0379-AFG,2018,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,10.0,21.0,15.0
19618,2018-0189-AFG,2018,Natural,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,,,7.0,12.0,12.0
19619,2018-0156-AFG,2018,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,34.94,68.216,5.0,9.0,72.0
19620,2018-0212-AFG,2018,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,,,5.0,7.0,18.0
19621,2018-0104-AGO,2018,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,-11.247,16.007,2.0,22.0,8.0
19622,2018-0436-AGO,2018,Natural,Biological,Epidemic,Angola,AGO,Middle Africa,Africa,,,10.0,9.0,2.0
19623,2018-0327-AGO,2018,Technological,Technological,Transport accident,Angola,AGO,Middle Africa,Africa,,,9.0,4.0,17.0
19624,2018-9075-ARG,2018,Natural,Climatological,Drought,Argentina,ARG,South America,Americas,,,1.0,,
19625,2018-0038-ARG,2018,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,1.0,31.0,
19626,2018-0074-ARG,2018,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,,,1.0,20.0,
19627,2018-0480-ARM,2018,Natural,Meteorological,Storm,Armenia,ARM,Western Asia,Asia,,,8.0,17.0,
19628,2018-0459-AUS,2018,Natural,Meteorological,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,,,12.0,,
19629,2018-9258-AUS,2018,Natural,Climatological,Drought,Australia,AUS,Australia and New Zealand,Oceania,,,1.0,,
19630,2018-0123-AUS,2018,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,-17.015,145.218,3.0,9.0,
19631,2018-0079-AZE,2018,Technological,Technological,Miscellaneous accident,Azerbaijan,AZE,Western Asia,Asia,,,3.0,2.0,25.0
19632,2018-0065-BDI,2018,Natural,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,-3.47,29.987,1.0,14.0,
19633,2018-0163-BDI,2018,Natural,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,-4.015,29.641,4.0,28.0,
19634,2018-0479-BDI,2018,Natural,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,,,5.0,4.0,
19635,2018-0025-BEL,2018,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,,,1.0,17.0,1.0
19636,2018-0235-BEL,2018,Natural,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,,,7.0,,
19637,2018-0140-BGD,2018,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,4.0,29.0,33.0
19638,2018-0018-BGD,2018,Natural,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,,,1.0,1.0,34.0
19639,2018-0158-BGD,2018,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,23.226,92.13,5.0,20.0,21.0
19640,2018-0311-BGR,2018,Technological,Technological,Transport accident,Bulgaria,BGR,Eastern Europe,Europe,,,8.0,25.0,16.0
19641,2018-0220-BGR,2018,Natural,Hydrological,Flood,Bulgaria,BGR,Eastern Europe,Europe,42.698,23.9,6.0,28.0,
19642,2018-0097-BLR,2018,Natural,Hydrological,Flood,Belarus,BLR,Eastern Europe,Europe,,,3.0,19.0,
19643,2018-0478-BOL,2018,Natural,Biological,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,,,4.0,15.0,23.0
19644,2018-0444-BOL,2018,Technological,Technological,Transport accident,Bolivia (Plurinational State of),BOL,South America,Americas,,,12.0,8.0,17.0
19645,2018-0415-BRA,2018,Natural,Hydrological,Landslide,Brazil,BRA,South America,Americas,,,11.0,10.0,15.0
19646,2018-0009-BRA,2018,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,1.0,13.0,13.0
19647,2018-0449-BRA,2018,Technological,Technological,Miscellaneous accident,Brazil,BRA,South America,Americas,,,12.0,17.0,
19648,2018-0112-BRA,2018,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,-24.206,-48.623,3.0,20.0,3.0
19649,2018-0103-BWA,2018,Natural,Hydrological,Flood,Botswana,BWA,Southern Africa,Africa,,,2.0,23.0,
19650,2018-0437-CAF,2018,Natural,Biological,Epidemic,Central African Republic,CAF,Middle Africa,Africa,,,9.0,10.0,1.0
19651,2018-0366-CAN,2018,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,,,9.0,21.0,
19652,2018-0195-CAN,2018,Natural,Meteorological,Extreme temperature,Canada,CAN,Northern America,Americas,,,6.0,29.0,70.0
19653,2018-0110-CAN,2018,Technological,Technological,Transport accident,Canada,CAN,Northern America,Americas,,,4.0,6.0,16.0
19654,2018-0160-CAN,2018,Natural,Hydrological,Flood,Canada,CAN,Northern America,Americas,50.358,-119.241,5.0,10.0,
19655,2018-0261-CHE,2018,Technological,Technological,Transport accident,Switzerland,CHE,Western Europe,Europe,,,8.0,4.0,20.0
19656,2018-0118-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,3.0,3.0,14.0
19657,2018-0050-CHN,2018,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,1.0,2.0,21.0
