,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
1621,2012,20/04/2012,1693826164,4,mahibadhoo,MV,3.7833,72.9667,28.25,Natural,Hydrological,Flood,South America,Americas,17
1620,2012,9/07/2012,1693826239,7,xinshi,CN,31.047,113.141,24.12,Natural,Hydrological,Flood,Eastern Asia,Asia,58
1619,2012,8/05/2012,1693826065,5,guangyuan,CN,32.442,105.823,26.55,Natural,Hydrological,Flood,Eastern Asia,Asia,53
1618,2012,9/03/2012,1693826238,3,aral,CN,40.5156,81.2636,35.24,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1617,2012,7/12/2012,1693826238,12,korla,CN,41.7597,86.1469,34.91,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1616,2012,20/07/2012,1693826237,7,gaoyou,CN,32.7858,119.4278,23.97,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1615,2012,7/09/2012,1693826177,9,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,81
1614,2012,29/06/2012,1693826223,6,xinyuan,CN,37.3,99,15.45,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1605,2012,22/01/2012,1693826133,1,saipan,MP,15.1355,145.701,28.39,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,2
1613,2012,24/06/2012,1693826236,6,lijiang,CN,26.8688,100.2207,18.92,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
1603,2012,12/05/2012,1693826233,5,rustaq,OM,23.3908,57.4244,36.94,Natural,Hydrological,Flood,Southern Asia,Asia,20
1595,2012,12/05/2012,1693826230,5,k'asp'i,GE,41.9252,44.4257,28.58,Natural,Hydrological,Flood,Western Asia,Asia,5
1590,2012,11/06/2012,1693826229,6,nahrin,AF,36.0649,69.1334,28.77,Natural,Geophysical,Earthquake,Southern Asia,Asia,73
1591,2012,24/06/2012,1693826229,6,satkania,BD,22.0796,92.0572,31.99,Natural,Hydrological,Flood,Southern Asia,Asia,139
1592,2012,22/06/2012,1693826107,6,hanzhong,CN,33.0728,107.0303,26.16,Natural,Hydrological,Flood,Eastern Asia,Asia,91
1589,2012,4/11/2012,1693826228,11,omalur,IN,11.741,78.0456,28.44,Natural,Meteorological,Storm,Southern Asia,Asia,40
1594,2012,22/01/2012,1693825949,1,mejit,MH,10.2753,170.8646,28.15,Natural,Hydrological,Flood,Melanesia,Oceania,10
1602,2012,18/05/2012,1693825940,5,shahrak,AF,34.1074,64.3052,23.97,Natural,Hydrological,Flood,Southern Asia,Asia,74
1596,2012,8/04/2012,1693826231,4,virar,IN,19.4667,72.8,31.05,Natural,Hydrological,Flood,Caribbean,Americas,9
1597,2012,26/06/2012,1693826231,6,dhing,IN,26.4667,92.4667,35.44,Natural,Hydrological,Flood,Southern Asia,Asia,120
1612,2012,1/03/2012,1693826236,3,kokshetau,KZ,53.2775,69.3883,12.18,Natural,Hydrological,Flood,South America,Americas,
1599,2012,16/09/2012,1693825955,9,bilaspur,IN,22.0833,82.15,32.75,Natural,Hydrological,Flood,Southern Asia,Asia,45
1600,2012,19/09/2012,1693826232,9,gohpur,IN,26.8833,93.6333,33.6,Natural,Hydrological,Flood,Southern Asia,Asia,21
1601,2012,1/02/2012,1693826232,2,panagyurishte,BG,42.5,24.1833,15.89,Natural,Hydrological,Flood,Eastern Europe,Europe,5
1598,2012,4/08/2012,1693826231,8,pauri,IN,30.15,78.7833,27.27,Natural,Hydrological,Flood,Southern Asia,Asia,30
1739,2013,24/09/2013,1693826282,9,bela,IN,25.9333,81.9833,36.15,Natural,Geophysical,Earthquake,Southern Asia,Asia,399
1738,2013,16/04/2013,1693826277,4,khash,IR,28.2211,61.2158,35.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,41
1737,2013,21/07/2013,1693826022,7,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Geophysical,Earthquake,Australia and New Zealand,Oceania,
1736,2013,3/11/2013,1693826105,11,nguigmi,NE,14.2495,13.1092,33.39,Natural,Hydrological,Flood,Western Africa,Africa,
1735,2013,1/12/2013,1693826281,12,mentekab,MY,3.4854,102.3484,28.3,Natural,Hydrological,Flood,South-Eastern Asia,Asia,4
1733,2013,25/07/2013,1693826280,7,chom thong,TH,18.4174,98.6743,30.05,Natural,Hydrological,Flood,South-Eastern Asia,Asia,7
1732,2013,24/02/2013,1693826280,2,arachinovo,MK,42.0264,21.5619,20.81,Natural,Hydrological,Flood,Southern Europe,Europe,1
1740,2013,28/09/2013,1693826003,9,bela,IN,25.9333,81.9833,36.15,Natural,Geophysical,Earthquake,Southern Asia,Asia,22
1744,2013,15/10/2013,1693826284,10,carmen,MX,18.6333,-91.8333,26.49,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,230
1741,2013,7/08/2013,1693826010,8,dera bugti,PK,29.0307,69.151,37.47,Natural,Hydrological,Flood,Southern Asia,Asia,234
1742,2013,25/09/2013,1693826284,9,belgaum,IN,15.8667,74.5,22.95,Natural,Geophysical,Earthquake,South America,Americas,
1743,2013,1/01/2013,1693826284,1,mangrol,IN,21.1167,70.1167,29.17,Natural,Hydrological,Flood,South America,Americas,67
1654,2013,28/05/2013,1693826251,5,regenstauf,DE,49.1217,12.1292,24.36,Natural,Hydrological,Flood,Western Europe,Europe,4
1745,2013,20/06/2013,1693826285,6,as suwayq,OM,23.8494,57.4386,31.98,Natural,Hydrological,Flood,South America,Americas,
1774,2013,14/11/2013,1693826264,11,hoi an,VN,15.8794,108.335,27.98,Natural,Hydrological,Flood,South-Eastern Asia,Asia,47
1773,2013,22/12/2013,1693826238,12,korla,CN,41.7597,86.1469,34.91,Natural,Hydrological,Flood,Northern America,Americas,5
1772,2013,31/10/2013,1693826114,10,qamdo,CN,31.1667,97.2333,13.86,Natural,Hydrological,Flood,Northern America,Americas,4
1769,2013,5/08/2013,1693826292,8,laojunmiao,CN,39.8333,97.7333,27.33,Natural,Hydrological,Flood,Northern America,Americas,3
1768,2013,12/09/2013,1693826150,9,yinchuan,CN,38.4681,106.2731,30.85,Natural,Hydrological,Flood,Northern America,Americas,9
1767,2013,23/12/2013,1693826292,12,hadibu,YE,12.65,54.0333,28.43,Natural,Hydrological,Flood,Caribbean,Americas,12
1653,2013,1/12/2013,1693826250,12,bodri,IN,23.1667,81.4333,31.14,Natural,Hydrological,Flood,Caribbean,Americas,2
1756,2013,27/03/2013,1693826274,3,puli,TW,23.9664,120.9695,25.68,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1731,2013,8/01/2013,1693826279,1,matale,LK,7.4721,80.6234,23.76,Natural,Hydrological,Flood,Southern Asia,Asia,52
1755,2013,2/06/2013,1693826143,6,puli,TW,23.9664,120.9695,25.68,Natural,Geophysical,Earthquake,Eastern Asia,Asia,4
1753,2013,30/09/2013,1693826288,9,klaeng,TH,12.7797,101.6483,30.53,Natural,Hydrological,Flood,South-Eastern Asia,Asia,61
1752,2013,1/05/2013,1693826287,5,buurhakaba,SO,2.8026,44.0781,34.88,Natural,Hydrological,Flood,Eastern Africa,Africa,7
1751,2013,1/08/2013,1693826287,8,an nuhud,SD,12.7,28.4333,34.38,Natural,Hydrological,Flood,Northern Africa,Africa,76
1750,2013,16/11/2013,1693826287,11,tanumah,SA,27.1,44.1333,40.61,Natural,Hydrological,Flood,Western Asia,Asia,15
1749,2013,20/02/2013,1693826286,2,tuapse,RU,44.1125,39.0742,23.94,Natural,Hydrological,Flood,Eastern Europe,Europe,4
1748,2013,1/08/2013,1693826286,8,tambovka,RU,50.0969,128.0489,9.64,Natural,Hydrological,Flood,Eastern Europe,Europe,
1747,2013,11/09/2013,1693826285,9,ivesti,RO,45.6833,27.5167,21.11,Natural,Hydrological,Flood,Eastern Europe,Europe,9
1746,2013,8/01/2013,1693826285,1,salakhid,SY,32.8727,36.5727,32.66,Natural,Hydrological,Flood,Western Asia,Asia,5
1754,2013,20/11/2013,1693826288,11,ban mai,TH,7.2041,100.5451,29.38,Natural,Hydrological,Flood,South-Eastern Asia,Asia,23
1730,2013,24/09/2013,1693826279,9,kampong thom,KH,12.7111,104.8887,28.58,Natural,Hydrological,Flood,South-Eastern Asia,Asia,200
1725,2013,28/11/2013,1693826277,11,borazjan,IR,29.2666,51.2159,41.81,Natural,Geophysical,Earthquake,Southern Asia,Asia,8
1728,2013,5/08/2013,1693826278,8,kapenguria,KE,1.2511,35.0895,24,Natural,Hydrological,Flood,Eastern Africa,Africa,
1643,2013,3/03/2013,1693826183,3,dali,CN,25.7,100.1833,21.47,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1644,2013,20/04/2013,1693826246,4,linqiong,CN,30.4159,103.4609,29.9,Natural,Geophysical,Earthquake,Eastern Asia,Asia,198
1645,2013,22/11/2013,1693826246,11,changling,CN,44.2653,124.0005,17.63,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1646,2013,16/12/2013,1693826247,12,yichang,CN,30.7144,111.2847,27.84,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1647,2013,17/04/2013,1693826247,4,dali,CN,25.7,100.1833,21.47,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1649,2013,7/07/2013,1693826249,7,chengdu,CN,30.6667,104.0667,31.91,Natural,Hydrological,Flood,Eastern Asia,Asia,233
1650,2013,18/08/2013,1693826249,8,xining,CN,36.6167,101.7667,22.89,Natural,Hydrological,Flood,Eastern Asia,Asia,43
1729,2013,13/01/2013,1693826146,1,nyahururu,KE,0.0421,36.3673,24.89,Natural,Hydrological,Flood,Eastern Africa,Africa,18
1642,2013,20/06/2013,1693826246,6,bada,RU,51.392,109.8717,15.8,Natural,Hydrological,Flood,Northern America,Americas,4
1664,2013,1/05/2013,1693826254,5,bhadarwah,IN,32.9833,75.7167,25.05,Natural,Geophysical,Earthquake,Southern Asia,Asia,3
1662,2013,7/10/2013,1693826254,10,kisaran,ID,2.9845,99.6158,27.07,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1661,2013,3/01/2013,1693826253,1,gorontalo,ID,0.5412,123.0595,24.68,Natural,Hydrological,Flood,South-Eastern Asia,Asia,8
1660,2013,17/01/2013,1693826252,1,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,34
1659,2013,22/10/2013,1693825969,10,sigli,ID,5.3848,95.9609,26.72,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
1658,2013,22/01/2013,1693826252,1,sigli,ID,5.3848,95.9609,26.72,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
1657,2013,14/04/2013,1693826252,4,heves,HU,47.6,20.2833,24.93,Natural,Geophysical,Earthquake,Eastern Europe,Europe,
1656,2013,7/09/2013,1693826084,9,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,1
1655,2013,27/12/2013,1693826152,12,cromer,GB,52.9312,1.2989,26.02,Natural,Hydrological,Flood,Northern Europe,Europe,2
1663,2013,28/12/2013,1693826042,12,langsa,ID,4.4683,97.9683,25.44,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1641,2013,1/04/2013,1693826034,4,gonabad,IR,34.3529,58.6837,34.04,Natural,Hydrological,Flood,South America,Americas,52
1651,2013,13/07/2013,1693826156,7,sanming,CN,26.2486,117.6186,25.32,Natural,Meteorological,Storm,Eastern Asia,Asia,1
1639,2013,24/04/2013,1693826245,4,mehtar lam,AF,34.6714,70.2094,36.05,Natural,Geophysical,Earthquake,Southern Asia,Asia,18
1724,2013,16/04/2013,1693826277,4,khash,IR,28.2211,61.2158,35.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1640,2013,25/04/2013,1693826245,4,kunduz,AF,36.75,68.75,35.64,Natural,Hydrological,Flood,Southern Asia,Asia,20
1723,2013,9/04/2013,1693826277,4,borazjan,IR,29.2666,51.2159,41.81,Natural,Geophysical,Earthquake,Southern Asia,Asia,37
1722,2013,23/06/2013,1693826276,6,dibrugarh,IN,27.4833,94.9,36.03,Natural,Hydrological,Flood,Southern Asia,Asia,80
1721,2013,6/02/2013,1693826276,2,wotho,MH,10.1657,166.0102,28.76,Natural,Geophysical,Earthquake,Melanesia,Oceania,10
1720,2013,12/07/2013,1693826276,7,kujang-up,KP,39.8672,126.0303,22.94,Natural,Hydrological,Flood,Eastern Asia,Asia,51
1718,2013,10/03/2013,1693826000,3,marsabit,KE,2.3284,37.9899,27.1,Natural,Hydrological,Flood,Eastern Africa,Africa,96
1726,2013,18/11/2013,1693826278,11,macomer,IT,40.262,8.7699,32.18,Natural,Hydrological,Flood,Southern Europe,Europe,18
1727,2013,12/04/2013,1693826278,4,sumoto,JP,34.35,134.9,31,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1719,2013,13/08/2013,1693826275,8,bambang,PH,16.3833,121.1,24.87,Natural,Hydrological,Flood,South-Eastern Asia,Asia,31
1631,2013,12/05/2013,1693826123,5,heyuan,CN,23.7333,114.6833,28.52,Natural,Hydrological,Flood,Eastern Asia,Asia,55
1632,2013,17/12/2013,1693826242,12,al majaridah,SA,19.1236,41.9111,39.97,Natural,Hydrological,Flood,South America,Americas,64
1633,2013,22/07/2013,1693826243,7,mawu,CN,29.5923,107.3139,26.39,Natural,Geophysical,Earthquake,Eastern Asia,Asia,95
1635,2013,2/07/2013,1693826243,7,bireun,ID,5.203,96.7009,26.55,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,48
1636,2013,15/02/2013,1693826244,2,tomohon,ID,1.3346,124.8392,22.52,Natural,Hydrological,Flood,South-Eastern Asia,Asia,17
1717,2013,8/11/2013,1693826275,11,adam,OM,22.3756,57.5233,37.26,Natural,Meteorological,Storm,Eastern Africa,Africa,162
1637,2013,12/06/2013,1693826244,6,kyelang,IN,32.5833,77.0333,12.45,Natural,Hydrological,Flood,Southern Asia,Asia,6054
1638,2013,15/08/2013,1693826169,8,humen,CN,22.819,113.6731,30.95,Natural,Meteorological,Storm,Eastern Asia,Asia,88
1923,2014,24/05/2014,1693826299,5,myrina,GR,39.8797,25.0742,26.58,Natural,Geophysical,Earthquake,Western Asia,Asia,
1844,2014,3/03/2014,1693826315,3,airuk,MH,7.2772,168.8203,28.66,Natural,Hydrological,Flood,Micronesia,Oceania,
1843,2014,1/04/2014,1693826315,4,enewetak,MH,11.3474,162.3373,28.8,Natural,Hydrological,Flood,Melanesia,Oceania,47
1922,2014,16/04/2014,1693826296,4,farcasele,RO,44.15,24.4333,18.68,Natural,Hydrological,Flood,Southern Europe,Europe,
1921,2014,1/03/2014,1693826338,3,al jawf,SA,29.5,38.75,38.92,Natural,Hydrological,Flood,Southern Africa,Africa,32
1924,2014,18/04/2014,1693826339,4,kofele,ET,7.0667,38.7833,16.57,Natural,Hydrological,Flood,Eastern Africa,Africa,28
1845,2014,1/02/2014,1693826315,2,berastagi,ID,3.1929,98.5092,19.15,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,32
1920,2014,24/08/2014,1693826338,8,weihai,CN,37.5017,122.1136,23.52,Natural,Geophysical,Earthquake,Northern America,Americas,1
1846,2014,14/02/2014,1693826316,2,kuala belait,BN,4.5833,114.1833,28.16,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,7
1855,2014,11/04/2014,1693826198,4,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,2
1848,2014,2/01/2014,1693826316,1,gerash,IR,27.6652,54.1371,40.08,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
1849,2014,18/08/2014,1693826317,8,dehloran,IR,32.6941,47.2679,43.44,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1851,2014,27/09/2014,1693826317,9,gero,ID,-8.7039,121.1881,20.92,Natural,Geophysical,Volcanic activity,Eastern Asia,Asia,63
1852,2014,23/03/2014,1693826318,3,zhezqazghan,KZ,47.7833,67.7667,18.32,Natural,Hydrological,Flood,Central Asia,Asia,5
1853,2014,18/04/2014,1693826049,4,nakhon thai,TH,17.1006,100.8374,27.4,Natural,Geophysical,Earthquake,Central America,Americas,
1854,2014,7/07/2014,1693826084,7,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,3
1856,2014,27/09/2014,1693826319,9,cavelossim,IN,15.1726,73.9419,27.99,Natural,Geophysical,Earthquake,South America,Americas,8
1857,2014,16/09/2014,1693826319,9,bonga,ET,7.2833,36.2333,22.09,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
1860,2014,5/05/2014,1693826109,5,chiang rai,TH,19.9167,99.9167,28.99,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1
1859,2014,19/04/2014,1693826296,4,farcasele,RO,44.15,24.4333,18.68,Natural,Hydrological,Flood,Eastern Europe,Europe,
1858,2014,25/02/2014,1693826319,2,shinas,OM,24.7433,56.4658,30.55,Natural,Hydrological,Flood,South America,Americas,
1847,2014,8/01/2014,1693826072,1,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,32
1925,2014,5/08/2014,1693826339,8,siwa oasis,EG,29.2041,25.5195,31.67,Natural,Geophysical,Earthquake,Southern Africa,Africa,1
1757,2014,18/01/2014,1693826255,1,carros,FR,43.7894,7.184,30.25,Natural,Hydrological,Flood,Southern Europe,Europe,2
1777,2014,19/02/2014,1693826294,2,maridi,SS,4.9158,29.4742,30.57,Natural,Hydrological,Flood,Eastern Africa,Africa,96
1782,2014,17/04/2014,1693826296,4,farcasele,RO,44.15,24.4333,18.68,Natural,Hydrological,Flood,Eastern Europe,Europe,
1781,2014,1/04/2014,1693826296,4,mu'minobod,TJ,38.1085,70.0285,28.35,Natural,Hydrological,Flood,South America,Americas,
1779,2014,12/03/2014,1693826239,3,aden,YE,12.7794,45.0367,32.44,Natural,Geophysical,Earthquake,Eastern Africa,Africa,
1778,2014,3/08/2014,1693826177,8,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,731
1785,2014,24/05/2014,1693826175,5,myitkyina,MM,25.3833,97.4,32.3,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1776,2014,24/04/2014,1693826294,4,sang-e charak,AF,35.8497,66.4369,25.37,Natural,Hydrological,Flood,Southern Asia,Asia,431
1790,2014,1/08/2014,1693826298,8,bordj el kiffan,DZ,36.7487,3.1925,30.08,Natural,Geophysical,Earthquake,Northern Africa,Africa,6
1775,2014,1/04/2014,1693826164,4,diu,IN,20.7141,70.9822,29.15,Natural,Geophysical,Earthquake,South America,Americas,6
1791,2014,26/01/2014,1693826298,1,argostolion,GR,38.1811,20.489,28.19,Natural,Geophysical,Earthquake,Southern Europe,Europe,
1792,2014,24/05/2014,1693826299,5,myrina,GR,39.8797,25.0742,26.58,Natural,Geophysical,Earthquake,Southern Europe,Europe,3
1793,2014,7/07/2014,1693826084,7,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,1
1786,2014,30/05/2014,1693826175,5,myitkyina,MM,25.3833,97.4,32.3,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1666,2014,19/01/2014,1693826255,1,carros,FR,43.7894,7.184,30.25,Natural,Hydrological,Flood,Western Europe,Europe,4
1665,2014,1/01/2014,1693826123,1,kavaratti,IN,10.5669,72.642,26.46,Natural,Hydrological,Landslide,South America,Americas,74
1787,2014,7/10/2014,1693826297,10,jianshui,CN,23.6363,102.8264,20.15,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1788,2014,22/11/2014,1693826146,11,kangding,CN,30.0513,101.9603,16.06,Natural,Geophysical,Earthquake,Eastern Asia,Asia,5
1789,2014,6/12/2014,1693826298,12,jianshui,CN,23.6363,102.8264,20.15,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1783,2014,12/02/2014,1693826296,2,hotan,CN,37.0997,79.9269,32.69,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1784,2014,4/04/2014,1693826177,4,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1877,2015,12/05/2015,1693826306,5,dhulikhel,NP,27.6189,85.5529,24.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,20
1878,2015,26/10/2015,1693826302,10,farkhar,AF,36.5729,69.8578,27.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1931,2015,7/05/2015,1693826341,5,jinka,ET,5.65,36.65,28.2,Natural,Hydrological,Flood,Eastern Africa,Africa,12
1871,2015,11/05/2015,1693826323,5,murghob,TJ,38.1702,73.9667,13.73,Natural,Hydrological,Flood,Central Asia,Asia,
1876,2015,25/04/2015,1693826303,4,bharatpur,IN,27.2167,77.4833,38.79,Natural,Geophysical,Earthquake,Southern Asia,Asia,78
1875,2015,24/09/2015,1693826325,9,sorong,ID,-0.8833,131.25,25.67,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
1874,2015,22/10/2015,1693826324,10,xichang,CN,27.8964,102.2634,23.05,Natural,Meteorological,Storm,Central America,Americas,14
1873,2015,15/03/2015,1693826072,3,bac lieu,VN,9.285,105.7244,27.14,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1872,2015,15/07/2015,1693826324,7,murghob,TJ,38.1702,73.9667,13.73,Natural,Hydrological,Flood,Central Asia,Asia,
1879,2015,17/05/2015,1693826326,5,tanjore,IN,10.8,79.15,34.31,Natural,Hydrological,Flood,Southern Asia,Asia,8
1880,2015,19/06/2015,1693826326,6,gondal,IN,21.9667,70.8,32.99,Natural,Hydrological,Flood,Southern Asia,Asia,81
1883,2015,8/11/2015,1693826327,11,alagapuram,IN,11.8871,78.9176,27.65,Natural,Hydrological,Flood,Southern Asia,Asia,325
1882,2015,13/08/2015,1693826327,8,gohpur,IN,26.8833,93.6333,33.6,Natural,Hydrological,Flood,Southern Asia,Asia,5
1930,2015,23/05/2015,1693826083,5,qamdo,CN,31.1667,97.2333,13.86,Natural,Hydrological,Flood,Northern America,Americas,32
1929,2015,1/10/2015,1693826341,10,leh,IN,34.1667,77.5833,19.11,Natural,Meteorological,Storm,Northern America,Americas,25
1928,2015,3/03/2015,1693826340,3,kapoeta,SS,4.7717,33.5903,36.35,Natural,Meteorological,Storm,Eastern Africa,Africa,47
1927,2015,15/12/2015,1693826340,12,nagqu,CN,31.5,92,6.08,Natural,Hydrological,Flood,Northern America,Americas,31
1926,2015,25/07/2015,1693826316,7,haiphong,VN,20.8561,106.6822,28.95,Natural,Hydrological,Flood,South-Eastern Asia,Asia,32
1934,2015,7/09/2015,1693826343,9,hoa binh,VN,20.8133,105.3383,26.81,Natural,Hydrological,Flood,South-Eastern Asia,Asia,2
1935,2015,6/08/2015,1693826134,8,wamba,NG,8.9333,8.6,21.64,Natural,Geophysical,Earthquake,Middle Africa,Africa,3
1936,2015,4/11/2015,1693826343,11,manolo fortich,PH,8.3833,124.8667,23.18,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
1900,2015,7/12/2015,1693826324,12,murghob,TJ,38.1702,73.9667,13.73,Natural,Geophysical,Earthquake,Central Asia,Asia,2
1899,2015,27/05/2015,1693826332,5,huedin,RO,46.8667,23.05,16.23,Natural,Hydrological,Flood,Eastern Europe,Europe,1
1897,2015,12/07/2015,1693826331,7,quezon,PH,7.7303,125.0989,23.87,Natural,Hydrological,Flood,South-Eastern Asia,Asia,4
1896,2015,15/07/2015,1693826331,7,mardan,PK,34.2019,72.0525,37.31,Natural,Hydrological,Flood,Southern Asia,Asia,238
1895,2015,25/06/2015,1693826269,6,battagram,PK,34.6772,73.0233,28.5,Natural,Hydrological,Flood,Southern Asia,Asia,10
1894,2015,25/12/2015,1693826302,12,ashkasham,AF,36.6833,71.5333,16.15,Natural,Geophysical,Earthquake,Southern Asia,Asia,3
1893,2015,25/10/2015,1693826330,10,farkhar,AF,36.5729,69.8578,27.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,280
1892,2015,13/05/2015,1693826257,5,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,1
1891,2015,22/06/2015,1693826329,6,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1890,2015,5/09/2015,1693826329,9,kaltungo,NG,9.8142,11.3089,26.63,Natural,Hydrological,Flood,Western Africa,Africa,53
1889,2015,25/07/2015,1693826329,7,ouallam,NE,14.3188,2.0866,32.64,Natural,Hydrological,Flood,Western Africa,Africa,27
1888,2015,13/03/2015,1693826328,3,muang phonsavan,LA,19.45,103.2167,20.89,Natural,Hydrological,Flood,Central America,Americas,
1887,2015,17/11/2015,1693826328,11,uzgen,KG,40.7699,73.3007,23.16,Natural,Geophysical,Earthquake,Central Asia,Asia,
1886,2015,1/12/2015,1693826328,12,wajir,KE,1.7471,40.0573,33.85,Natural,Hydrological,Flood,Eastern Africa,Africa,112
1885,2015,27/04/2015,1693826258,4,baringo,KE,0.4667,35.9667,35.93,Natural,Hydrological,Flood,Eastern Africa,Africa,13
1884,2015,14/07/2015,1693826093,7,ardakan,IR,32.31,54.0175,38.8,Natural,Hydrological,Flood,Southern Asia,Asia,23
1932,2015,17/08/2015,1693826342,8,bafq,IR,31.6128,55.4107,38.77,Natural,Hydrological,Flood,South America,Americas,
1881,2015,2/06/2015,1693826326,6,bihpuriagaon,IN,27.0333,93.9,36.08,Natural,Hydrological,Landslide,Southern Asia,Asia,3
1870,2015,12/05/2015,1693826306,5,dhulikhel,NP,27.6189,85.5529,24.75,Natural,Geophysical,Earthquake,Southern Asia,Asia,138
1814,2015,25/04/2015,1693826303,4,bharatpur,IN,27.2167,77.4833,38.79,Natural,Geophysical,Earthquake,Eastern Asia,Asia,29
1868,2015,5/06/2015,1693826322,6,ranau,MY,5.9538,116.6641,23.72,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,24
1822,2015,2/06/2015,1693826165,6,badou,TG,7.5833,0.6,26.56,Natural,Hydrological,Flood,Western Africa,Africa,25
1821,2015,3/10/2015,1693826308,10,les arcs,FR,43.457,6.4791,33.92,Natural,Hydrological,Flood,Western Europe,Europe,20
1820,2015,17/11/2015,1693826290,11,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Volcanic activity,South America,Americas,
1818,2015,16/10/2015,1693826307,10,illizi,DZ,26.4833,8.4667,41.89,Natural,Hydrological,Flood,Northern Africa,Africa,
1817,2015,22/06/2015,1693826307,6,douala,CM,4.0483,9.7043,27.95,Natural,Hydrological,Flood,Middle Africa,Africa,4
1815,2015,12/05/2015,1693826306,5,dhulikhel,NP,27.6189,85.5529,24.75,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1813,2015,1/03/2015,1693826205,3,lashio,MM,22.9333,97.75,27.23,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1805,2015,9/03/2015,1693826303,3,dikwa,NG,12.024,13.9165,29.45,Natural,Hydrological,Flood,Middle Africa,Africa,69
1806,2015,21/11/2015,1693826303,11,tirana,AL,41.3275,19.8189,28.49,Natural,Hydrological,Flood,Southern Europe,Europe,1
1807,2015,5/08/2015,1693826169,8,torbat-e heydariyeh,IR,35.274,59.2195,31.22,Natural,Hydrological,Flood,South America,Americas,3
1808,2015,25/04/2015,1693826303,4,bharatpur,IN,27.2167,77.4833,38.79,Natural,Geophysical,Earthquake,Southern Asia,Asia,4
1809,2015,20/02/2015,1693826123,2,kavaratti,IN,10.5669,72.642,26.46,Natural,Hydrological,Flood,South America,Americas,
1810,2015,1/04/2015,1693826304,4,kulhudhuffushi,MV,6.6221,73.07,27.72,Natural,Hydrological,Flood,South America,Americas,5
